Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0031373	395	561	359	348	357	186	189	62	232	204	320	154	184	150	264	291
FBgn0031374	7776	7608	8424	3907	4117	5968	5642	4100	7956	9180	6235	4177	4615	6201	6766	4149
FBgn0011859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053673	0	0	0	0	0	0	0	0	1	0	12	5	1	0	0	3
FBgn0031375	25	35	38	51	32	33	30	20	46	42	49	18	17	16	48	51
FBgn0051942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031376	1773	2085	2001	1737	1682	1885	1440	1353	1997	2279	2033	1576	1754	1909	1501	1783
FBgn0031377	2941	2889	3612	1358	1382	2135	1474	1317	2263	3493	2278	1849	2130	2933	1535	1057
FBgn0031378	586	520	633	492	517	450	291	311	23	38	40	437	489	478	410	445
FBgn0031379	1571	1852	1714	1423	1482	1289	1046	1012	1386	1507	1454	1400	1570	1525	1330	1325
FBgn0001125	12982	15300	14044	15554	15038	12174	10915	9457	18069	19624	13124	12598	13628	13365	14429	16063
FBgn0031381	3309	4471	3380	4224	3949	3346	3036	2620	4274	3956	3873	2852	2618	2374	3425	3658
FBgn0262148	2	4	8	22	21	19	9	14	29	23	36	8	4	6	19	18
FBgn0043539	0	0	0	1	0	0	1	0	0	0	54	47	21	0	20	50
FBgn0053543	218	307	298	253	249	165	201	138	350	403	359	147	153	182	366	293
FBgn0263441	1	1	0	0	1	0	0	0	0	0	9	4	4	2	4	2
FBgn0040718	178	306	191	331	302	116	119	82	397	369	356	174	177	109	233	310
FBgn0267276	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0
FBgn0040717	39	76	69	45	44	21	25	33	74	69	73	46	32	22	33	48
FBgn0051943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031384	3310	3308	3943	2080	2052	2209	1793	1399	2702	3540	2598	2198	2101	2694	2212	2090
FBgn0051939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259192	17	35	15	38	27	11	9	8	82	59	70	23	21	14	18	26
FBgn0259230	0	1	1	0	0	1	0	1	1	1	2	0	0	0	0	2
FBgn0003557	7748	7061	8738	3857	3782	5096	4075	3429	5794	7623	5036	3775	3798	5974	5269	4192
FBgn0266836	3	1	3	5	7	8	4	0	1	0	2	0	4	1	7	4
FBgn0028952	708	603	699	333	373	492	299	319	314	570	393	453	448	582	337	290
FBgn0026396	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	2
FBgn0053516	86	97	96	117	144	75	99	58	181	179	213	74	80	55	123	89
FBgn0031388	0	0	0	0	0	0	0	0	0	0	18	37	9	0	6	6
FBgn0266043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264864	0	0	0	0	0	0	0	0	0	0	9	18	8	0	3	6
FBgn0031389	240	329	265	626	713	360	430	385	623	505	563	511	557	518	737	762
FBgn0004507	23826	28607	25976	28089	29876	18291	15605	12085	26288	31028	19709	16079	18393	20533	25781	23091
FBgn0031390	4093	4107	4229	3157	3362	3428	3170	2618	5809	6082	4138	2495	2776	3468	3413	3013
FBgn0031391	1496	1390	1539	1003	997	939	678	632	960	1440	971	939	1028	1253	876	872
FBgn0027509	2305	2339	2323	1709	1814	1839	1501	1307	2717	2843	2145	1444	1829	2064	1752	1775
FBgn0031392	5314	5400	6223	3834	3909	3488	2562	2320	4417	5791	4253	3848	4011	4915	2849	3089
FBgn0031393	79	110	54	39	50	45	91	73	63	94	39	38	39	38	58	39
FBgn0000097	3196	2907	3349	1714	1720	1524	1426	1129	2665	3326	2204	1229	1480	2237	2336	1564
FBgn0265017	4	12	5	2	6	12	10	2	24	20	11	4	10	4	8	1
FBgn0264875	0	1	1	0	2	0	0	0	0	2	2	2	0	2	2	0
FBgn0051946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266828	12	8	7	12	5	1	3	2	3	4	2	0	3	3	3	3
FBgn0031395	1906	2110	2320	1183	1297	1477	1202	982	1566	1988	1564	1462	1669	1912	1146	1038
FBgn0264874	46	61	39	56	48	31	24	5	38	33	38	11	17	18	34	30
FBgn0085201	1661	2907	1274	2693	3055	1133	904	299	1244	1776	1640	967	1261	953	2982	2794
FBgn0051668	161	169	117	4	3	0	0	1	1	3	4	1	0	3	2	1
FBgn0053124	142	186	138	6	5	2	0	5	5	2	7	0	0	0	7	4
FBgn0031397	341	489	370	402	375	345	350	335	695	563	631	246	284	279	478	359
FBgn0010288	5905	6434	6228	4771	5078	5183	3969	3997	6680	7481	5983	5882	6245	6925	3763	4169
FBgn0085203	319	323	362	240	295	274	210	200	348	368	311	251	303	369	210	184
FBgn0031398	1498	1457	1659	908	979	1049	770	738	1213	1495	1110	1196	1321	1584	800	781
FBgn0259717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031399	1670	1811	1843	1257	1183	1419	1132	941	1324	1582	1127	1751	1953	2100	1367	1215
FBgn0031401	3057	3281	3676	2241	2254	2025	1586	1348	2762	3034	2493	1875	1927	2293	1873	1686
FBgn0031403	789	735	812	452	436	506	331	351	643	753	562	504	527	672	384	362
FBgn0267378	5182	5573	5857	3674	3683	3559	3097	2718	4581	5191	4117	2848	3229	4104	4722	3401
FBgn0264945	11	15	16	12	14	11	6	5	7	13	11	12	13	4	6	6
FBgn0262126	5218	5231	5644	3370	3474	3987	3331	2823	5260	6059	4319	3567	3842	4915	3706	3041
FBgn0264946	0	1	0	0	0	2	0	0	3	2	2	5	1	0	0	2
FBgn0051679	1	1	1	0	0	0	0	0	0	2	76	69	23	3	22	38
FBgn0052463	0	0	0	0	0	0	0	0	0	1	12	17	5	0	7	7
FBgn0051682	3	2	1	2	1	2	4	2	3	12	87	87	29	4	28	40
FBgn0264979	1365	1672	1713	1097	1284	1583	1150	1166	2137	2541	2280	1427	1581	1676	1508	1644
FBgn0262106	0	0	2	0	1	1	0	2	3	3	21	19	9	0	12	17
FBgn0011832	132	141	85	186	183	0	0	0	873	665	1221	0	0	0	175	125
FBgn0042186	112	251	194	787	702	497	745	485	707	544	1176	292	376	300	375	392
FBgn0042187	18	18	15	30	11	10	22	59	182	92	228	3	6	1	13	21
FBgn0031406	234	418	264	371	486	931	1276	1041	5273	3499	5778	767	776	666	321	391
FBgn0266022	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0266023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0054049	0	0	0	0	0	0	0	0	0	0	13	13	9	0	2	14
FBgn0264084	1	1	0	1	0	0	2	0	2	0	10	9	0	0	11	6
FBgn0264085	5	9	5	16	12	8	10	9	11	12	39	43	20	11	25	34
FBgn0031409	0	0	0	0	1	0	0	0	0	0	20	35	11	0	10	18
FBgn0051681	981	1372	1007	1107	1287	1336	1615	1203	7467	5782	7973	881	949	952	723	830
FBgn0261523	0	0	1	1	0	0	0	0	0	0	14	11	3	0	7	5
FBgn0031410	0	0	0	0	0	0	0	0	0	0	87	99	37	0	47	41
FBgn0028570	0	0	0	0	0	0	0	0	0	0	39	30	14	0	7	17
FBgn0051949	0	0	0	0	0	0	0	0	0	0	95	51	15	0	31	27
FBgn0031412	21	38	18	75	49	55	55	93	76	81	222	9	20	26	192	196
FBgn0031413	701	734	815	465	509	569	418	381	604	728	478	459	518	575	428	374
FBgn0031414	879	1154	848	740	799	1446	2008	891	1866	2466	1578	339	366	492	2150	1225
FBgn0014010	8124	9337	9096	7473	7625	6672	6279	5591	9001	10017	7590	5533	6466	7454	8816	7500
FBgn0261647	1875	1821	2221	1359	1464	1484	1364	1206	1990	2599	1813	1181	1353	1820	1767	1347
FBgn0031417	1041	1747	1239	2221	2493	897	1025	821	2207	1690	1527	591	666	514	1235	1422
FBgn0031418	4908	6702	4695	5253	4931	3805	3493	2933	6649	7267	3693	2054	1972	1794	4898	5716
FBgn0031419	420	429	494	331	322	275	209	193	342	410	345	329	348	462	318	347
FBgn0266317	7	1	4	1	0	3	3	4	5	1	5	3	1	0	53	31
FBgn0031420	1321	1374	1557	924	956	1245	983	899	1599	1799	1214	632	858	1177	985	862
FBgn0264672	788	1008	975	662	668	598	499	444	666	792	641	687	770	860	489	556
FBgn0031422	431	472	531	275	268	241	160	148	335	482	345	249	279	393	256	264
FBgn0031423	0	1	1	1	1	3	0	0	1	1	51	36	23	0	16	31
FBgn0264081	0	1	0	0	0	0	1	0	0	1	61	38	17	0	13	15
FBgn0031424	618	748	700	616	617	482	557	387	1161	1206	1067	324	301	342	1211	847
FBgn0031426	9	21	10	14	15	8	13	9	13	17	26	24	12	6	32	30
FBgn0051948	0	0	0	0	0	0	0	0	0	0	559	403	147	0	148	212
FBgn0085477	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0
FBgn0085476	0	1	1	3	4	0	0	1	0	1	17	35	19	2	12	37
FBgn0031428	806	1083	825	971	909	576	664	531	945	843	524	340	382	327	901	845
FBgn0264988	0	0	0	0	0	0	0	0	0	0	5	24	8	0	0	3
FBgn0266217	8	10	16	14	16	6	9	8	3	8	9	6	6	1	10	11
FBgn0000490	390	552	365	661	527	312	389	289	488	438	349	220	295	212	635	439
FBgn0012017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0012016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266824	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1
FBgn0264978	1645	1912	1765	1978	1910	1437	1254	1143	2086	2115	1712	1322	1411	1565	1664	1855
FBgn0011818	4336	4162	5194	1854	1803	2135	1486	1335	2558	3939	2522	1953	2129	3128	2020	1522
FBgn0265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267738	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0264943	0	0	0	0	0	0	0	0	0	0	6	6	0	0	3	3
FBgn0031431	0	0	0	0	0	0	0	0	0	0	9	11	4	0	4	9
FBgn0264944	2	1	1	0	0	2	0	1	7	3	3	0	1	1	1	2
FBgn0031432	1099	1498	973	761	799	466	379	374	707	706	372	58	89	62	960	1067
FBgn0041337	884	1067	743	492	533	271	320	223	692	490	407	96	102	101	390	516
FBgn0085343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031434	2280	2026	2733	941	1099	1389	933	873	1435	2292	1436	1734	1892	2379	749	755
FBgn0031435	2438	2362	2720	1402	1663	1832	1075	1285	1841	2780	1780	2474	2433	2959	975	1034
FBgn0031436	3287	5005	3214	6657	6610	3017	2720	1682	3486	3698	3059	3580	3750	2966	5598	6093
FBgn0031437	1612	1951	2035	1571	1526	1421	1135	1209	1558	1761	1358	1819	1647	1720	1206	1457
FBgn0026479	5693	6339	6553	4236	4223	4559	3812	3371	5285	6009	4598	4603	5368	6217	4349	4173
FBgn0250835	252	325	240	194	209	61	73	52	164	177	480	146	145	78	139	231
FBgn0266025	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0266024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0263322	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0
FBgn0267269	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
FBgn0264434	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0
FBgn0031441	0	0	0	0	0	0	0	0	0	0	7	7	7	0	3	8
FBgn0264433	0	0	0	0	0	0	0	0	1	0	8	14	5	0	3	5
FBgn0031442	1	0	0	1	0	0	0	0	0	0	26	19	7	0	10	8
FBgn0026395	2	4	0	0	0	0	1	3	0	0	1	3	0	1	0	2
FBgn0031443	0	0	0	0	0	0	0	0	0	0	76	59	20	0	16	28
FBgn0031444	0	0	0	0	0	0	0	0	0	0	33	35	12	0	17	13
FBgn0041248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0051690	108	156	109	186	152	117	144	90	163	164	133	50	91	76	232	229
FBgn0031446	1	1	0	0	0	0	1	0	5	3	2	3	1	0	0	2
FBgn0031449	5605	6029	6637	4667	4706	4099	3700	3065	4854	5477	4388	3681	3776	4980	4349	4147
FBgn0263564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031450	2841	3029	3251	2031	2022	2204	1751	1702	2680	3170	2311	2133	2481	2792	1946	1683
FBgn0031451	39	42	32	56	59	35	32	18	5	7	85	109	49	35	65	78
FBgn0031452	2235	2119	2757	1306	1381	1582	1060	1017	1816	2922	1878	1864	1870	2239	1142	1110
FBgn0250906	12800	16667	14359	17541	18311	13969	11555	9193	15069	16739	11969	13979	14842	14904	16375	18823
FBgn0031453	14414	16750	17136	12124	11466	12329	11394	10407	14124	15584	12870	11984	11062	11685	12442	11499
FBgn0265997	1	1	0	1	3	0	1	0	1	0	1	0	0	0	1	1
FBgn0031455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031456	989	1125	1171	761	751	708	578	526	960	1313	922	691	797	950	766	633
FBgn0031457	1250	1263	1345	845	850	860	640	565	884	1262	979	927	962	1141	887	748
FBgn0031458	1442	1466	1584	825	899	1002	635	722	1109	1558	1160	938	1221	1403	712	719
FBgn0026324	835	988	942	675	686	566	467	422	776	749	654	764	822	858	528	531
FBgn0028398	788	975	927	921	975	743	605	555	1032	1000	853	723	818	744	669	853
FBgn0019830	3695	4965	4428	5191	5510	3860	3587	3488	4492	4069	3187	2888	3073	2887	4856	5606
FBgn0031459	3836	4897	4341	4280	4350	3905	3389	2861	5706	5650	4408	3808	3657	3820	3459	4498
FBgn0031460	12	18	12	22	22	10	0	5	11	9	32	26	14	10	14	11
FBgn0004242	2941	3078	3224	2398	2311	2356	3223	1583	5102	6460	4688	1074	1259	1626	5995	2946
FBgn0264369	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1
FBgn0031461	417	650	642	1231	1183	796	1166	1030	830	565	798	537	580	635	1382	1204
FBgn0031462	0	0	2	1	0	1	1	0	0	0	112	197	54	0	47	67
FBgn0031463	22	40	40	38	49	35	27	20	33	34	58	49	13	13	48	46
FBgn0031464	8238	7411	9813	2885	3066	5787	3814	3369	6189	8696	5325	4701	5011	7096	3072	2549
FBgn0031465	5	2	3	4	4	1	4	2	5	6	16	5	5	3	2	6
FBgn0031466	6	13	9	17	13	10	8	7	8	14	19	9	12	6	5	13
FBgn0031467	1	1	5	3	5	1	0	0	1	0	1	1	0	2	5	28
FBgn0266881	0	1	0	1	0	0	1	0	0	0	1	2	1	1	2	2
FBgn0031468	22	22	26	40	42	36	29	18	27	30	40	29	22	24	51	51
FBgn0031469	0	0	0	0	0	0	0	0	0	0	4	4	0	0	3	5
FBgn0031470	1	2	3	2	5	0	0	5	8	5	45	2	3	3	7	6
FBgn0031471	3	2	2	0	6	13	22	15	15	12	23	3	2	1	6	13
FBgn0031472	2	1	4	0	2	0	0	0	3	1	21	3	5	0	11	6
FBgn0031473	244	373	323	394	409	192	282	194	465	411	385	427	443	479	303	244
FBgn0015521	18430	26082	20250	26634	26918	19890	20125	16322	30026	27834	24404	18467	19882	18262	20969	25649
FBgn0031474	2786	2994	2800	1958	2008	1960	1914	1420	2559	3182	2580	1362	1650	1961	2835	2143
FBgn0051694	5802	6473	6772	5458	5495	4944	4630	3833	6028	6906	5413	4017	4656	5301	6161	5545
FBgn0031478	3665	4012	4390	2549	2578	2903	2438	2075	3010	3384	2541	2555	2756	3267	2614	2656
FBgn0031479	718	941	854	948	928	615	587	518	872	754	669	657	584	637	623	915
FBgn0051950	174	214	201	338	299	197	178	180	267	248	234	201	163	194	224	259
FBgn0028970	816	1129	958	1120	1029	867	878	899	1050	1000	793	771	789	790	1080	1070
FBgn0024947	4773	5637	5194	4104	4215	3114	2997	2534	3729	4338	3247	2594	3084	3268	4613	4180
FBgn0041111	3497	3274	3814	1702	1774	2642	2466	1886	3509	4273	2861	1724	1896	2426	2929	1605
FBgn0010263	3654	4865	3455	4877	5191	2577	3046	2042	4912	5235	4067	1844	2253	2273	6322	4536
FBgn0024920	1829	2032	2011	1682	1765	2120	1526	1408	2110	2461	1808	1830	1655	1989	1637	1920
FBgn0004584	3509	3544	4367	2083	2056	2695	1697	1559	2487	3671	2516	3287	3155	4114	1897	1894
FBgn0260639	1523	1471	1807	838	860	848	670	644	1074	1736	1097	982	978	1372	740	701
FBgn0031483	6865	6808	8134	2656	3104	2909	1746	1807	3553	5266	3442	3826	4104	5071	1897	2059
FBgn0031484	2969	2838	3238	1131	1239	1189	689	742	1072	1658	1123	1380	1377	1684	809	833
FBgn0031485	816	1080	1055	932	841	727	650	583	825	882	802	830	808	994	734	846
FBgn0250786	8088	7457	8767	4311	4655	7037	5145	4611	7649	10760	6725	5385	5688	7101	5660	3999
FBgn0025109	1292	1371	1497	836	913	882	645	597	893	1198	962	778	892	1198	702	802
FBgn0002989	1404	1338	1529	868	898	1212	783	717	1109	1607	1085	886	952	1200	852	834
FBgn0025681	3837	3763	4306	2184	2135	2522	2124	1830	3080	3940	2635	2607	2643	3526	2714	1895
FBgn0031488	460	565	475	294	277	377	328	291	411	335	330	420	493	567	373	287
FBgn0031489	1796	2374	1602	2263	2020	839	978	1121	1940	1570	1573	472	418	377	2418	2768
FBgn0031490	176	269	196	228	173	114	126	236	191	138	192	84	73	69	443	403
FBgn0031491	1445	1456	1618	1023	1077	916	770	714	1055	1325	1054	876	997	1222	997	952
FBgn0031492	2440	2344	2584	1712	1914	1784	1292	1258	2227	3066	2029	1688	2014	2204	1503	1593
FBgn0031493	4400	4489	5207	3286	3574	3718	2876	2636	3742	4857	3664	3479	3684	4394	3058	3207
FBgn0031494	449	473	405	453	404	300	294	232	374	415	372	264	324	381	434	427
FBgn0264996	0	0	0	1	1	0	0	0	0	0	6	1	1	0	2	3
FBgn0031495	1567	1660	1687	1183	1233	1072	904	785	1365	1557	1256	1121	1227	1417	1147	1200
FBgn0031496	18	17	13	17	30	11	8	9	20	14	56	47	19	10	22	39
FBgn0031497	4775	5898	5119	5495	5342	4303	3773	3523	6026	5677	4718	4895	4743	5020	4520	4718
FBgn0031498	657	724	771	570	641	567	435	395	675	749	638	540	590	670	474	540
FBgn0243513	562	531	626	252	290	298	173	190	335	543	352	377	423	548	196	193
FBgn0031500	691	833	761	968	918	593	523	447	785	774	716	499	599	541	752	941
FBgn0031501	37	48	33	54	46	45	55	45	60	45	216	285	105	53	128	170
FBgn0042627	6050	8594	5490	8139	8482	8433	10225	6793	14323	11392	11102	4089	4700	4168	10043	10138
FBgn0263847	5	12	16	2	7	6	10	8	33	19	14	6	7	5	8	8
FBgn0003934	18	17	13	6	10	12	5	6	31	23	11	5	0	6	8	10
FBgn0027571	48995	59419	44483	36931	40729	51871	72969	54343	69303	44987	42442	13932	15552	16285	57007	55031
FBgn0015600	6411	5745	7567	3180	3310	5661	4577	3561	6781	8619	5856	4479	3880	5693	5378	3844
FBgn0031505	2529	3928	2806	5199	5372	2701	2481	1604	3422	3433	3113	2932	2849	2575	4409	4951
FBgn0011648	4560	4097	4800	2260	2314	2816	2166	2004	3988	5165	3328	2389	2555	3553	3004	2135
FBgn0260817	1193	1116	1270	699	734	1009	722	658	1179	1458	967	783	804	1106	636	605
FBgn0051953	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014906	4583	4429	5278	2907	2720	2145	1763	1526	3747	4554	3455	2867	3094	3961	2409	1928
FBgn0011985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264744	331	323	353	264	268	271	183	175	298	328	250	260	258	295	196	213
FBgn0264745	703	730	709	415	398	550	409	361	526	774	521	22	28	45	322	329
FBgn0011984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031512	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
FBgn0085422	69	90	88	82	67	88	80	32	96	123	131	49	57	62	102	85
FBgn0266875	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
FBgn0266876	2	4	1	0	0	1	1	0	4	11	5	0	0	0	1	3
FBgn0266877	0	3	3	0	0	0	0	1	11	13	3	0	0	0	0	0
FBgn0267270	6	8	4	2	5	3	2	2	16	8	5	0	0	3	0	6
FBgn0265677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031513	0	0	0	0	0	0	0	0	0	0	14	10	1	0	3	8
FBgn0031514	872	1325	936	1041	1027	706	841	678	1368	1217	797	454	597	511	1546	1567
FBgn0265678	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0031515	648	792	530	596	588	614	667	516	786	674	479	217	272	239	805	906
FBgn0031516	1133	1398	1187	1106	1136	690	756	675	916	993	770	592	706	705	1351	1136
FBgn0031518	278	466	331	449	425	219	238	174	318	345	212	148	170	140	484	403
FBgn0031517	3096	4020	2986	3506	3624	1971	2285	2036	3702	3466	3127	1124	1262	890	2631	2942
FBgn0031519	435	402	452	249	346	328	213	197	410	565	358	297	342	363	200	213
FBgn0031520	371	554	388	348	334	338	345	346	590	550	557	200	253	195	360	383
FBgn0053281	158	215	141	180	172	159	198	251	284	236	378	105	107	71	218	261
FBgn0053282	311	378	253	351	336	78	60	85	114	139	173	113	135	125	205	166
FBgn0031522	234	323	167	495	473	402	441	524	592	566	643	120	122	113	742	848
FBgn0031523	449	589	385	558	581	391	412	469	1029	995	861	251	298	247	603	640
FBgn0020445	4943	4278	6258	1632	1697	2468	1647	1227	2651	4492	2594	2776	2880	4549	1761	1278
FBgn0031526	11	14	12	8	10	10	4	7	9	7	156	201	69	7	60	76
FBgn0085423	4422	4219	5004	2365	2499	2872	2532	2065	4462	5343	3561	2134	2396	3453	3634	2649
FBgn0031528	491	893	561	1435	1468	566	528	289	896	1117	764	658	941	761	1250	1252
FBgn0031529	1187	1175	1375	687	743	686	447	383	797	1020	796	811	985	1174	566	550
FBgn0016698	1012	1149	1143	1460	1516	1053	884	741	1323	1387	1166	796	835	863	1076	1263
FBgn0266839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0259950	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
FBgn0266026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266027	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0031530	420	516	410	479	425	227	259	196	550	577	429	117	189	208	605	446
FBgn0031533	372	569	305	492	572	297	352	197	7	7	16	38	50	28	449	466
FBgn0031534	2219	2633	2411	2112	2226	1742	1741	1432	2577	2738	2351	1369	1719	2013	2301	2024
FBgn0031535	2744	2585	3081	1375	1580	1846	1022	1158	1857	2677	1794	2344	2303	2914	1042	1050
FBgn0031536	1400	1514	1518	1078	1038	1076	891	827	1128	1432	1009	1083	1100	1310	1067	933
FBgn0266670	1136	1466	1256	1328	1290	1284	1102	971	1579	1675	1245	931	1085	1026	1331	1559
FBgn0031538	1401	2460	1956	3780	3924	1590	1903	1660	3093	2039	2078	1499	1794	1398	2807	3402
FBgn0005616	329	470	400	372	393	265	272	235	567	558	448	236	248	259	375	272
FBgn0263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0021967	3834	5406	4035	6443	6446	3622	3521	2490	5075	5370	4596	4544	4433	3885	4649	5702
FBgn0031540	2350	2222	2745	1226	1422	1497	940	1076	2105	2940	1883	1691	1803	2309	847	759
FBgn0051776	9	5	13	4	2	8	3	0	2	3	20	16	3	1	8	15
FBgn0051956	486	700	437	901	912	314	419	187	625	490	362	316	386	285	1278	1327
FBgn0266912	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0264549	7	4	1	12	5	3	6	8	9	2	37	7	16	12	28	5
FBgn0261560	5912	8360	6724	13059	13463	8255	8617	6768	7942	8991	10912	5131	5683	5240	13934	13397
FBgn0031542	36	52	44	107	125	77	102	109	47	38	40	19	25	13	76	112
FBgn0014396	16874	20566	18121	2584	2734	11354	13549	9399	18102	17938	12420	5602	6779	6667	5403	4400
FBgn0266837	11	8	9	2	1	6	9	6	9	5	7	1	2	1	1	3
FBgn0051954	6	10	14	6	10	1	1	2	5	4	4	2	0	3	4	7
FBgn0266838	10	10	10	2	1	8	5	1	12	5	6	2	8	6	0	5
FBgn0053123	7278	7984	8036	7264	7018	7121	6322	5336	8947	9034	6847	6174	6273	7312	6973	7719
FBgn0031544	4062	4313	4364	4197	4222	3200	2678	2363	3719	4003	3262	3406	3402	3672	3072	3664
FBgn0031545	1	0	0	3	5	0	0	0	1	0	948	1050	360	0	414	548
FBgn0031547	33	40	28	82	105	57	86	62	222	188	137	45	64	25	94	81
FBgn0031548	257	336	280	420	409	225	335	226	408	365	315	148	184	144	519	546
FBgn0031549	1608	1458	1707	776	842	1321	882	877	1467	2202	1352	1117	1377	1714	974	819
FBgn0031550	6	9	4	4	7	5	7	6	8	4	7	7	17	3	7	11
FBgn0265367	0	0	0	0	0	0	0	0	0	0	7	2	2	0	1	6
FBgn0024244	470	670	461	392	397	434	524	420	718	686	688	196	263	199	583	404
FBgn0265368	0	0	1	1	1	0	0	0	1	0	6	7	5	2	0	5
FBgn0265960	0	2	0	3	4	2	2	0	2	3	2	0	1	1	1	2
FBgn0264370	1	0	0	0	0	0	0	0	0	1	1	8	1	5	0	0
FBgn0264363	0	1	0	1	0	0	0	0	0	0	7	4	3	1	0	0
FBgn0004892	54	63	62	94	72	61	59	44	101	98	82	30	54	46	98	83
FBgn0264371	0	0	0	0	0	0	0	0	0	0	5	3	0	0	2	3
FBgn0002985	203	257	199	332	325	158	185	165	255	230	183	78	73	59	307	309
FBgn0265369	21	58	30	30	39	27	30	20	40	31	23	17	24	13	60	56
FBgn0015663	663	839	635	621	605	458	479	413	626	642	454	334	411	428	648	710
FBgn0031554	34	41	29	118	96	63	28	38	61	60	134	84	89	64	87	95
FBgn0000721	13155	12469	14026	8573	9088	10136	8719	7433	12318	15405	9836	7315	8126	11045	11069	8329
FBgn0263523	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2
FBgn0085369	52	78	64	74	75	61	57	57	68	74	62	37	32	29	95	64
FBgn0259951	0	0	0	0	0	0	0	0	0	0	115	37	21	0	65	88
FBgn0259953	0	0	0	1	0	0	0	0	0	0	10	29	8	0	4	12
FBgn0259952	1	0	0	0	0	0	0	0	0	0	517	434	244	0	290	265
FBgn0261054	0	0	0	0	0	0	0	0	0	0	10	29	14	0	18	14
FBgn0031558	553	813	563	1620	1709	390	506	422	1179	1149	1219	176	274	247	299	391
FBgn0031559	27	17	12	16	11	7	8	15	35	24	70	25	11	17	23	14
FBgn0051779	4	0	1	2	1	0	1	0	5	3	377	100	111	0	179	163
FBgn0263096	6	16	11	17	14	5	8	1	16	28	20	4	3	4	2	16
FBgn0262721	55	60	48	43	51	16	33	33	96	120	104	16	25	38	42	35
FBgn0031560	937	1395	1101	1608	1655	569	680	718	1999	1947	2336	416	402	435	864	977
FBgn0031561	5277	8157	6478	10155	10976	5106	5461	6540	12155	9958	11996	3829	3816	3481	7026	6928
