Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0031364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041249	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0
FBgn0031365	15	17	13	25	10	7	21	8	19	6	9	16	10	6	12	2	5
FBgn0045497	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0045498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0045500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0045501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0051664	92	119	93	121	116	247	126	155	172	118	116	154	198	173	209	161	218
FBgn0262275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051665	558	652	650	388	686	1115	623	602	662	559	932	556	731	448	513	559	871
FBgn0264882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051663	1099	1429	1112	982	1110	1236	2176	2206	1635	1072	1748	1523	1907	1741	985	1184	1601
FBgn0031372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264884	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031373	395	561	359	770	490	585	348	357	374	229	301	186	189	62	234	180	238
FBgn0031374	7776	7608	8424	3093	5883	8713	3907	4117	5742	5216	7260	5968	5642	4100	5831	5989	8724
FBgn0011859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031375	25	35	38	29	38	40	51	32	48	42	46	33	30	20	21	36	28
FBgn0051942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031376	1773	2085	2001	1881	1498	1587	1737	1682	1802	1209	1601	1885	1440	1353	1450	1493	1783
FBgn0031377	2941	2889	3612	1365	1744	2108	1358	1382	1896	1600	1888	2135	1474	1317	2076	1822	2579
FBgn0031378	586	520	633	702	466	437	492	517	600	443	488	450	291	311	385	371	521
FBgn0031379	1571	1852	1714	1551	1510	1630	1423	1482	1842	1224	1619	1289	1046	1012	1179	1151	1472
FBgn0001125	12982	15300	14044	30329	20991	22286	15554	15038	20627	15599	18058	12174	10915	9457	19509	15907	19395
FBgn0031381	3309	4471	3380	6579	4072	3824	4224	3949	4113	3133	3520	3346	3036	2620	3671	2963	3092
FBgn0262148	2	4	8	11	12	7	22	21	21	10	12	19	9	14	16	13	17
FBgn0043539	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0053543	218	307	298	200	254	321	253	249	196	193	290	165	201	138	158	190	277
FBgn0263441	1	1	0	0	0	1	0	1	0	2	1	0	0	0	1	1	0
FBgn0040718	178	306	191	230	170	180	331	302	250	141	199	116	119	82	83	122	93
FBgn0267276	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0040717	39	76	69	109	75	104	45	44	82	29	35	21	25	33	44	46	56
FBgn0051943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031384	3310	3308	3943	2254	2348	2569	2080	2052	2464	1886	2431	2209	1793	1399	2000	1843	2622
FBgn0051939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259192	17	35	15	21	31	45	38	27	33	34	34	11	9	8	8	22	15
FBgn0259230	0	1	1	0	1	2	0	0	2	0	1	1	0	1	0	2	0
FBgn0003557	7748	7061	8738	4233	4875	6122	3857	3782	4702	3620	5360	5096	4075	3429	4169	4226	5783
FBgn0266836	3	1	3	4	0	2	5	7	4	4	4	8	4	0	2	3	5
FBgn0028952	708	603	699	405	407	370	333	373	492	364	421	492	299	319	397	424	538
FBgn0026396	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1
FBgn0053516	86	97	96	83	87	132	117	144	119	87	134	75	99	58	47	79	112
FBgn0031388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031389	240	329	265	367	360	329	626	713	606	395	594	360	430	385	446	501	593
FBgn0004507	23826	28607	25976	21561	22421	25394	28089	29876	32958	24884	30692	18291	15605	12085	17031	14862	19975
FBgn0031390	4093	4107	4229	3118	3984	5230	3157	3362	5058	3629	4466	3428	3170	2618	3673	3363	5025
FBgn0031391	1496	1390	1539	1112	993	1097	1003	997	1269	926	1117	939	678	632	782	828	1031
FBgn0027509	2305	2339	2323	2015	2022	2329	1709	1814	2601	1819	2324	1839	1501	1307	1678	1678	2200
FBgn0031392	5314	5400	6223	4677	3958	4149	3834	3909	4902	3413	4142	3488	2562	2320	2957	2799	4043
FBgn0031393	79	110	54	57	78	37	39	50	39	34	46	45	91	73	80	97	48
FBgn0000097	3196	2907	3349	1364	2167	3078	1714	1720	2272	2000	2686	1524	1426	1129	1399	1439	2126
FBgn0265017	4	12	5	4	2	10	2	6	9	4	2	12	10	2	6	14	8
FBgn0264875	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0
FBgn0051946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266828	12	8	7	7	4	3	12	5	7	8	9	1	3	2	1	0	0
FBgn0031395	1906	2110	2320	1638	1444	1509	1183	1297	1498	1077	1302	1477	1202	982	1230	1199	1689
FBgn0264874	46	61	39	60	54	66	56	48	50	35	45	31	24	5	21	22	29
FBgn0085201	1661	2907	1274	4619	2957	2224	2693	3055	2643	1735	2159	1133	904	299	332	1134	687
FBgn0051668	161	169	117	190	127	185	4	3	1	2	3	0	0	1	1	2	3
FBgn0053124	142	186	138	184	132	208	6	5	12	3	5	2	0	5	4	2	4
FBgn0031397	341	489	370	373	410	583	402	375	377	336	519	345	350	335	331	395	401
FBgn0010288	5905	6434	6228	6619	5103	5098	4771	5078	6694	4405	5229	5183	3969	3997	4625	4190	5643
FBgn0085203	319	323	362	366	292	257	240	295	319	234	270	274	210	200	209	287	287
FBgn0031398	1498	1457	1659	1404	1022	1058	908	979	1309	813	957	1049	770	738	926	947	1257
FBgn0259717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031399	1670	1811	1843	1298	1277	1473	1257	1183	1356	1091	1401	1419	1132	941	1387	1181	1607
FBgn0031401	3057	3281	3676	2102	2283	2521	2241	2254	2483	1658	2430	2025	1586	1348	1589	1693	2018
FBgn0031403	789	735	812	549	535	494	452	436	709	403	548	506	331	351	438	415	561
FBgn0267378	5182	5573	5857	3514	4290	5106	3674	3683	4533	3439	4883	3559	3097	2718	3293	3398	4409
FBgn0264945	11	15	16	14	4	11	12	14	15	5	12	11	6	5	7	7	15
FBgn0262126	5218	5231	5644	3032	3870	4781	3370	3474	4580	3701	4889	3987	3331	2823	3760	3523	4701
FBgn0264946	0	1	0	0	0	3	0	0	0	0	2	2	0	0	1	0	0
FBgn0051679	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051682	3	2	1	0	4	1	2	1	0	1	2	2	4	2	1	1	1
FBgn0264979	1365	1672	1713	2144	1360	1363	1097	1284	1473	933	1294	1583	1150	1166	1430	1320	1734
FBgn0262106	0	0	2	0	1	1	0	1	0	0	0	1	0	2	2	5	0
FBgn0011832	132	141	85	163	143	164	186	183	143	58	175	0	0	0	0	0	0
FBgn0042186	112	251	194	327	177	189	787	702	319	245	478	497	745	485	507	476	382
FBgn0042187	18	18	15	47	22	60	30	11	15	8	21	10	22	59	11	19	19
FBgn0031406	234	418	264	297	314	319	371	486	231	160	301	931	1276	1041	765	734	669
FBgn0266022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0054049	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264084	1	1	0	0	1	1	1	0	1	0	1	0	2	0	0	1	1
FBgn0264085	5	9	5	5	7	6	16	12	8	2	6	8	10	9	2	4	10
FBgn0031409	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0051681	981	1372	1007	1677	1355	1325	1107	1287	958	680	1012	1336	1615	1203	1215	1295	1264
FBgn0261523	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031410	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
FBgn0028570	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0051949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0031412	21	38	18	60	54	41	75	49	35	24	44	55	55	93	68	48	55
FBgn0031413	701	734	815	616	504	560	465	509	618	383	504	569	418	381	509	405	570
FBgn0031414	879	1154	848	520	1202	2011	740	799	782	802	1198	1446	2008	891	1421	1707	2387
FBgn0014010	8124	9337	9096	7467	7517	8465	7473	7625	8449	6123	8841	6672	6279	5591	5844	5997	7709
FBgn0261647	1875	1821	2221	972	1274	1655	1359	1464	1734	1347	1857	1484	1364	1206	1319	1399	1820
FBgn0031417	1041	1747	1239	3207	2636	2738	2221	2493	3077	2236	3015	897	1025	821	1564	1024	1259
FBgn0031418	4908	6702	4695	11474	8858	8880	5253	4931	6103	4885	6191	3805	3493	2933	5466	4748	5594
FBgn0031419	420	429	494	481	303	302	331	322	413	229	312	275	209	193	204	249	247
FBgn0266317	7	1	4	5	1	5	1	0	1	3	2	3	3	4	0	3	4
FBgn0031420	1321	1374	1557	939	1058	1191	924	956	1341	950	1171	1245	983	899	1209	1060	1483
FBgn0264672	788	1008	975	834	686	829	662	668	713	500	598	598	499	444	576	468	614
FBgn0031422	431	472	531	402	277	321	275	268	301	180	251	241	160	148	189	192	268
FBgn0031423	0	1	1	0	1	1	1	1	0	0	0	3	0	0	0	0	0
FBgn0264081	0	1	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0
FBgn0031424	618	748	700	404	675	1154	616	617	631	565	953	482	557	387	400	522	841
FBgn0031426	9	21	10	14	10	22	14	15	35	23	25	8	13	9	10	5	12
FBgn0051948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085477	1	0	0	0	0	0	1	1	2	0	0	0	1	0	1	1	0
FBgn0085476	0	1	1	0	1	0	3	4	1	0	2	0	0	1	0	4	0
FBgn0031428	806	1083	825	1670	1553	1671	971	909	1236	986	1355	576	664	531	1068	926	1107
FBgn0264988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266217	8	10	16	10	11	13	14	16	15	7	12	6	9	8	11	6	8
FBgn0000490	390	552	365	364	534	631	661	527	594	499	691	312	389	289	373	367	487
FBgn0012017	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0012016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266824	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
FBgn0264978	1645	1912	1765	2185	1764	1883	1978	1910	2112	1412	1800	1437	1254	1143	1345	1238	1564
FBgn0011818	4336	4162	5194	1821	2402	2679	1854	1803	2634	2275	2756	2135	1486	1335	1702	1661	2723
FBgn0265818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264944	2	1	1	1	0	2	0	0	1	0	0	2	0	1	0	3	0
FBgn0031432	1099	1498	973	2330	1706	1726	761	799	819	544	706	466	379	374	691	653	756
FBgn0041337	884	1067	743	1308	1205	1145	492	533	645	493	545	271	320	223	514	508	509
FBgn0085343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031434	2280	2026	2733	1769	1322	1182	941	1099	1425	988	1107	1389	933	873	1110	1236	1679
FBgn0031435	2438	2362	2720	2349	1558	1380	1402	1663	2115	1453	1467	1832	1075	1285	1618	1505	1993
FBgn0031436	3287	5005	3214	6787	4772	4097	6657	6610	5916	3922	5109	3017	2720	1682	2200	2640	2557
FBgn0031437	1612	1951	2035	2530	1569	1598	1571	1526	1737	1047	1375	1421	1135	1209	1408	1325	1413
FBgn0026479	5693	6339	6553	4730	4636	5292	4236	4223	5554	3893	4848	4559	3812	3371	4256	3773	5185
FBgn0250835	252	325	240	597	409	440	194	209	185	80	139	61	73	52	59	60	74
FBgn0266025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031442	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0026395	2	4	0	0	1	0	0	0	0	0	2	0	1	3	0	1	3
FBgn0031443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041248	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0
FBgn0051690	108	156	109	154	151	156	186	152	134	133	146	117	144	90	95	101	133
FBgn0031446	1	1	0	1	2	3	0	0	1	2	0	0	1	0	1	1	1
FBgn0031449	5605	6029	6637	4836	4803	5395	4667	4706	5002	3929	4917	4099	3700	3065	4141	3865	5392
FBgn0263564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031450	2841	3029	3251	2267	2226	2440	2031	2022	2660	1956	2200	2204	1751	1702	2055	1893	2502
FBgn0031451	39	42	32	39	22	37	56	59	36	37	50	35	32	18	30	36	30
FBgn0031452	2235	2119	2757	1621	1463	1410	1306	1381	1944	1108	1346	1582	1060	1017	1450	1425	1873
FBgn0250906	12800	16667	14359	21335	15601	15102	17541	18311	19244	14293	16745	13969	11555	9193	13776	12036	14536
FBgn0031453	14414	16750	17136	14532	13217	13854	12124	11466	11146	8980	12104	12329	11394	10407	10318	10669	13236
FBgn0265997	1	1	0	0	2	1	1	3	1	1	1	0	1	0	0	0	1
FBgn0031455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031456	989	1125	1171	760	711	836	761	751	891	749	907	708	578	526	637	727	884
FBgn0031457	1250	1263	1345	811	753	808	845	850	946	658	908	860	640	565	707	703	881
FBgn0031458	1442	1466	1584	1213	972	933	825	899	1012	782	798	1002	635	722	770	727	1029
FBgn0026324	835	988	942	1246	808	759	675	686	799	512	600	566	467	422	556	533	605
FBgn0028398	788	975	927	1257	851	848	921	975	1000	636	764	743	605	555	651	607	714
FBgn0019830	3695	4965	4428	9143	5968	6351	5191	5510	6090	4351	5586	3860	3587	3488	6098	4415	5581
FBgn0031459	3836	4897	4341	7029	4494	4475	4280	4350	4701	2926	3758	3905	3389	2861	3901	3498	3993
FBgn0031460	12	18	12	36	20	25	22	22	18	10	12	10	0	5	10	9	11
FBgn0004242	2941	3078	3224	1192	3053	5098	2398	2311	2678	2755	5108	2356	3223	1583	2185	2837	4420
FBgn0264369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0031461	417	650	642	442	572	661	1231	1183	862	654	1137	796	1166	1030	568	583	772
FBgn0031462	0	0	2	1	1	1	1	0	1	0	2	1	1	0	0	0	0
FBgn0031463	22	40	40	40	48	47	38	49	26	19	29	35	27	20	22	20	29
FBgn0031464	8238	7411	9813	3258	4564	5768	2885	3066	4695	3476	4433	5787	3814	3369	4785	4348	6676
FBgn0031465	5	2	3	1	2	4	4	4	4	2	4	1	4	2	1	0	2
FBgn0031466	6	13	9	19	7	16	17	13	10	5	6	10	8	7	7	12	12
FBgn0031467	1	1	5	1	6	0	3	5	2	6	4	1	0	0	3	6	0
FBgn0266881	0	1	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0
FBgn0031468	22	22	26	23	23	34	40	42	33	27	35	36	29	18	25	21	43
FBgn0031469	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0031470	1	2	3	4	2	1	2	5	1	3	1	0	0	5	6	2	5
FBgn0031471	3	2	2	0	3	3	0	6	0	0	0	13	22	15	15	22	25
FBgn0031472	2	1	4	1	2	3	0	2	1	0	0	0	0	0	0	0	1
FBgn0031473	244	373	323	209	257	331	394	409	329	352	408	192	282	194	188	242	236
FBgn0015521	18430	26082	20250	45362	25886	25707	26634	26918	24692	17577	22769	19890	20125	16322	19700	19484	18394
FBgn0031474	2786	2994	2800	1819	2286	2913	1958	2008	2459	2067	2872	1960	1914	1420	1642	1836	2264
FBgn0051694	5802	6473	6772	5592	4955	5726	5458	5495	6329	4442	6240	4944	4630	3833	4280	4353	5229
FBgn0031478	3665	4012	4390	3309	2903	3143	2549	2578	2861	2185	2581	2903	2438	2075	2500	2442	3026
FBgn0031479	718	941	854	1114	774	827	948	928	1043	693	908	615	587	518	590	576	646
FBgn0051950	174	214	201	395	236	221	338	299	313	209	255	197	178	180	213	181	228
FBgn0028970	816	1129	958	1341	940	1027	1120	1029	1009	762	968	867	878	899	979	873	880
FBgn0024947	4773	5637	5194	3745	4083	4667	4104	4215	4177	3283	4152	3114	2997	2534	2436	2663	3553
FBgn0041111	3497	3274	3814	1266	2448	3544	1702	1774	2270	2181	3069	2642	2466	1886	2768	2476	3793
FBgn0010263	3654	4865	3455	3148	4269	5725	4877	5191	5180	4145	5941	2577	3046	2042	2167	2753	3626
FBgn0024920	1829	2032	2011	1930	1516	1500	1682	1765	2396	1622	2014	2120	1526	1408	1812	1659	2465
FBgn0004584	3509	3544	4367	2818	2378	2483	2083	2056	3017	1989	2362	2695	1697	1559	2196	2090	2844
FBgn0260639	1523	1471	1807	1148	904	1008	838	860	989	687	872	848	670	644	750	749	956
FBgn0031483	6865	6808	8134	5642	4777	4469	2656	3104	5085	3230	3351	2909	1746	1807	2711	2596	3694
FBgn0031484	2969	2838	3238	3523	2178	2079	1131	1239	1770	1063	1170	1189	689	742	955	880	1165
FBgn0031485	816	1080	1055	1136	821	746	932	841	788	620	792	727	650	583	610	632	686
FBgn0250786	8088	7457	8767	3960	5331	7190	4311	4655	6413	5255	6828	7037	5145	4611	6677	6246	9108
FBgn0025109	1292	1371	1497	1090	971	960	836	913	987	662	822	882	645	597	755	683	1014
FBgn0002989	1404	1338	1529	1143	922	1074	868	898	1358	941	1107	1212	783	717	1051	1021	1508
FBgn0025681	3837	3763	4306	1915	2491	3120	2184	2135	2592	2341	2733	2522	2124	1830	2398	2184	3196
FBgn0031488	460	565	475	390	440	372	294	277	265	209	272	377	328	291	298	382	388
FBgn0031489	1796	2374	1602	2948	2266	2015	2263	2020	1568	1117	1659	839	978	1121	896	846	1019
FBgn0031490	176	269	196	252	214	188	228	173	145	151	161	114	126	236	165	98	162
FBgn0031491	1445	1456	1618	1110	1051	1169	1023	1077	1260	918	1180	916	770	714	787	745	940
FBgn0031492	2440	2344	2584	2202	1826	2002	1712	1914	2454	1648	1895	1784	1292	1258	1704	1533	2098
FBgn0031493	4400	4489	5207	3830	3403	3645	3286	3574	4142	2911	3699	3718	2876	2636	3432	3150	4340
FBgn0031494	449	473	405	464	407	423	453	404	418	303	495	300	294	232	226	282	290
FBgn0264996	0	0	0	0	1	1	1	1	2	0	1	0	0	0	0	0	0
FBgn0031495	1567	1660	1687	1593	1321	1348	1183	1233	1311	952	1192	1072	904	785	1117	927	1241
FBgn0031496	18	17	13	13	14	6	17	30	17	14	22	11	8	9	6	5	14
FBgn0031497	4775	5898	5119	6500	5005	5032	5495	5342	5833	4101	5199	4303	3773	3523	4174	3510	4256
FBgn0031498	657	724	771	908	547	512	570	641	770	503	556	567	435	395	567	472	628
FBgn0243513	562	531	626	391	307	365	252	290	410	268	317	298	173	190	213	241	344
FBgn0031500	691	833	761	1323	879	901	968	918	1050	697	864	593	523	447	538	474	574
FBgn0031501	37	48	33	66	43	24	54	46	41	30	46	45	55	45	59	63	86
FBgn0042627	6050	8594	5490	6329	8161	10735	8139	8482	6494	5018	7881	8433	10225	6793	8145	8789	10678
FBgn0263847	5	12	16	11	20	25	2	7	9	3	4	6	10	8	18	19	20
FBgn0003934	18	17	13	23	20	15	6	10	15	7	30	12	5	6	5	16	12
FBgn0027571	48995	59419	44483	43107	66476	79274	36931	40729	48601	36362	55427	51871	72969	54343	52436	45302	62348
FBgn0015600	6411	5745	7567	2964	4434	5781	3180	3310	4806	4094	5396	5661	4577	3561	5239	5213	7350
FBgn0031505	2529	3928	2806	6638	3897	3724	5199	5372	5018	3478	4304	2701	2481	1604	2581	2711	2708
FBgn0011648	4560	4097	4800	2577	2842	3472	2260	2314	3306	2950	3509	2816	2166	2004	2796	2565	3745
FBgn0260817	1193	1116	1270	868	735	892	699	734	1047	746	891	1009	722	658	794	768	1045
FBgn0051953	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014906	4583	4429	5278	2627	2816	3229	2907	2720	3456	2756	3591	2145	1763	1526	1663	1651	2450
FBgn0011985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264744	331	323	353	310	251	226	264	268	334	182	294	271	183	175	203	199	262
FBgn0264745	703	730	709	484	406	506	415	398	482	296	418	550	409	361	477	429	552
FBgn0011984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031512	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0085422	69	90	88	87	82	112	82	67	87	62	88	88	80	32	54	67	80
FBgn0266875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266876	2	4	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0266877	0	3	3	2	3	4	0	0	1	1	0	0	0	1	0	0	0
FBgn0267270	6	8	4	2	7	10	2	5	5	0	2	3	2	2	2	0	1
FBgn0265677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031513	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0031514	872	1325	936	827	889	1021	1041	1027	930	648	938	706	841	678	334	391	526
FBgn0265678	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
FBgn0031515	648	792	530	675	669	686	596	588	698	454	643	614	667	516	598	661	703
FBgn0031516	1133	1398	1187	840	1127	1329	1106	1136	1149	936	1388	690	756	675	702	746	881
FBgn0031518	278	466	331	414	464	593	449	425	399	273	479	219	238	174	165	211	318
FBgn0031517	3096	4020	2986	4546	3732	3967	3506	3624	2993	2021	3188	1971	2285	2036	2272	2110	2653
FBgn0031519	435	402	452	411	283	344	249	346	503	306	335	328	213	197	333	265	370
FBgn0031520	371	554	388	563	442	510	348	334	362	329	387	338	345	346	341	367	438
FBgn0053281	158	215	141	266	174	280	180	172	152	100	155	159	198	251	195	212	249
FBgn0053282	311	378	253	558	464	505	351	336	435	284	514	78	60	85	134	131	153
FBgn0031522	234	323	167	396	309	363	495	473	485	318	596	402	441	524	561	566	604
FBgn0031523	449	589	385	781	612	728	558	581	517	380	662	391	412	469	412	434	486
FBgn0020445	4943	4278	6258	1883	2156	2691	1632	1697	2408	1959	2449	2468	1647	1227	1698	2000	2721
FBgn0031526	11	14	12	9	12	12	8	10	8	4	6	10	4	7	3	16	14
FBgn0085423	4422	4219	5004	2023	3314	4554	2365	2499	3377	2801	3850	2872	2532	2065	2748	2714	4256
FBgn0031528	491	893	561	791	751	667	1435	1468	1301	901	1163	566	528	289	317	566	524
FBgn0031529	1187	1175	1375	962	662	649	687	743	908	647	714	686	447	383	551	512	726
FBgn0016698	1012	1149	1143	1409	999	1107	1460	1516	1602	1158	1369	1053	884	741	949	929	1127
FBgn0266839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259950	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0
FBgn0266026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266027	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031530	420	516	410	291	442	652	479	425	457	406	618	227	259	196	170	217	334
FBgn0031533	372	569	305	791	609	759	492	572	650	399	550	297	352	197	388	476	432
FBgn0031534	2219	2633	2411	1954	2109	2270	2112	2226	2418	1879	2412	1742	1741	1432	1641	1648	2062
FBgn0031535	2744	2585	3081	2332	1754	1622	1375	1580	2045	1376	1455	1846	1022	1158	1440	1378	1924
FBgn0031536	1400	1514	1518	1121	1017	1243	1078	1038	1341	1035	1152	1076	891	827	973	962	1202
FBgn0266670	1136	1466	1256	1680	1306	1384	1328	1290	1580	1138	1371	1284	1102	971	1248	1128	1395
FBgn0031538	1401	2460	1956	3578	2955	3051	3780	3924	3441	2671	3535	1590	1903	1660	2663	2149	2394
FBgn0005616	329	470	400	229	363	428	372	393	382	353	479	265	272	235	267	272	341
FBgn0263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0021967	3834	5406	4035	8024	5062	4853	6443	6446	5668	4125	5035	3622	3521	2490	3433	3308	3622
FBgn0031540	2350	2222	2745	1791	1474	1625	1226	1422	2177	1472	1543	1497	940	1076	1471	1349	1975
FBgn0051776	9	5	13	5	8	8	4	2	2	3	2	8	3	0	3	12	6
FBgn0051956	486	700	437	685	689	788	901	912	686	548	902	314	419	187	330	351	480
FBgn0266912	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0264549	7	4	1	6	3	6	12	5	4	3	7	3	6	8	2	4	6
FBgn0261560	5912	8360	6724	10427	6745	6801	13059	13463	7870	6211	8683	8255	8617	6768	7298	7644	7731
FBgn0031542	36	52	44	58	54	37	107	125	105	50	70	77	102	109	68	96	101
FBgn0014396	16874	20566	18121	14570	22071	29600	2584	2734	2985	2328	3735	11354	13549	9399	12242	13141	17646
FBgn0266837	11	8	9	12	11	15	2	1	0	1	0	6	9	6	6	11	7
FBgn0051954	6	10	14	13	12	13	6	10	8	2	3	1	1	2	1	1	3
FBgn0266838	10	10	10	8	13	10	2	1	1	2	1	8	5	1	6	1	10
