Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0266033	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040107	0	0	11	1	2	2	25	6	1	3	1	9	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	6	0	0
FBgn0031273	0	0	15	2	4	0	6	9	5	4	2	7	2	2	0	2	2	0	0	0	0	0	1	1	2	3	11	0	2	1	2	4	1	0
FBgn0266909	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0
FBgn0000497	218	223	132	132	123	104	51	60	61	62	42	62	180	178	114	82	132	238	152	168	82	113	126	176	196	296	187	320	263	245	168	310	161	261
FBgn0266323	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0011244	1	0	505	186	628	1	603	216	0	302	0	499	1	0	0	1	0	0	0	0	0	0	1	0	1	0	315	0	1	0	0	216	0	0
FBgn0026438	2503	3143	2230	2895	2521	2771	949	1269	1214	1291	870	1385	1958	2618	2122	1671	2379	2949	1832	2186	1276	1417	1813	2318	1429	2599	2042	2113	2252	1901	1844	2713	1828	2884
FBgn0031275	238	259	235	207	220	217	95	120	123	138	99	110	129	170	155	115	165	250	256	249	189	288	233	343	142	311	253	200	308	145	175	319	177	284
FBgn0265825	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
FBgn0031276	4	10	14	26	55	1	65	13	5	46	20	52	22	17	55	44	114	63	0	1	5	6	6	10	7	2	28	1	11	29	0	16	2	14
FBgn0040725	5	3	17	45	27	6	24	7	3	29	20	26	19	18	55	26	84	33	0	0	4	5	5	17	4	1	3	1	11	20	0	10	1	5
FBgn0031277	1729	1218	2147	1791	1622	1284	487	97	46	164	227	153	108	151	138	897	366	337	38	56	118	202	172	190	212	241	151	237	379	197	106	139	139	291
FBgn0041250	2	2	1	1	0	1	1	0	1	1	3	2	0	3	3	2	1	2	0	3	1	1	0	2	0	2	1	3	9	4	4	1	7	4
FBgn0000442	608	504	501	264	263	312	215	208	190	145	113	146	316	479	354	466	421	509	359	438	392	335	319	360	367	538	542	492	439	473	497	513	432	573
FBgn0266797	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0051658	430	579	452	513	492	560	544	617	672	628	734	684	540	538	569	593	380	360	460	323	275	394	409	501	322	278	244	353	294	463	316	223	280	224
FBgn0086130	1214	1414	1045	1377	1382	1410	1240	1335	1538	1440	1505	1490	1441	1594	1778	1826	1217	1245	1325	977	911	1168	1134	1239	900	1167	1109	1184	1301	1379	1295	1066	1194	1024
FBgn0031281	652	791	526	776	788	844	474	509	568	577	613	568	579	608	589	739	488	570	557	433	417	429	406	519	545	555	544	659	686	828	703	475	640	489
FBgn0031282	357	456	330	433	443	471	302	334	382	360	390	399	384	443	433	581	409	377	398	310	256	380	323	439	360	448	472	410	428	473	425	338	461	395
FBgn0031283	0	0	7	2	4	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0
FBgn0031284	652	845	654	740	756	829	482	534	623	689	681	683	815	806	860	689	563	628	548	405	384	422	448	609	505	511	451	565	637	693	547	476	544	439
FBgn0015621	899	1184	816	1147	1183	1262	966	1038	1137	1092	1373	1300	1006	1043	1239	1055	782	750	962	573	601	814	699	917	694	550	559	642	738	912	768	478	725	452
FBgn0031285	16586	16133	14508	14283	14183	14714	8708	10222	9512	10390	8495	10749	12486	16698	13360	15370	14450	16340	11504	12747	10561	10963	11689	13333	11184	16622	16447	15289	15364	14778	14383	16856	15157	16515
FBgn0031286	633	785	541	677	659	744	535	582	634	636	731	686	801	865	995	806	620	614	590	431	430	436	452	647	465	610	652	574	638	711	679	550	628	549
FBgn0010583	2913	3582	2285	3265	3529	3289	1853	2112	2720	2713	2682	2526	3072	3024	3733	1735	2193	2697	2294	1902	1650	2119	2096	2945	1966	1950	1408	2511	2185	2541	1658	2037	1574	1670
FBgn0020304	6109	6868	4959	6850	6816	7414	3702	4371	5120	5840	4866	5519	6120	6673	7034	4032	4998	6233	4403	4287	3431	3809	3848	4962	3979	5370	4217	5253	4835	4771	4094	5588	4314	4977
FBgn0264869	0	0	3	3	0	0	1	1	1	1	0	1	0	1	0	0	1	0	3	0	1	0	2	2	2	3	1	0	0	4	1	3	0	1
FBgn0031287	550	720	551	714	709	752	569	535	545	550	593	598	491	523	574	706	464	467	472	332	363	433	467	499	490	427	542	548	531	640	628	432	597	408
FBgn0020545	2840	2956	2775	3203	3314	3241	2848	2927	2967	2939	2645	3304	2989	3400	3090	3557	2389	2227	3002	2571	2909	2265	2142	2469	2007	2369	3255	2447	2591	2651	2961	2991	2779	2132
FBgn0031288	8	8	19	9	17	4	6	3	3	5	1	9	7	5	7	2	3	12	10	11	6	4	11	3	2	8	18	0	13	4	7	7	3	6
FBgn0266884	8	6	1	2	2	0	2	4	4	2	1	2	1	2	1	2	4	7	11	5	2	2	7	1	1	3	7	1	5	3	4	9	1	3
FBgn0262177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031289	94	85	75	53	38	61	73	111	68	32	41	50	53	96	59	106	83	89	48	68	59	43	64	65	46	82	119	54	71	61	87	79	86	68
FBgn0029095	1531	1528	1344	1616	1587	1665	977	1009	938	1115	890	1171	1161	1470	1180	1672	1383	1536	1090	1132	972	1166	1006	1341	1387	1876	1829	1752	1778	1776	1662	1753	1738	1758
FBgn0086031	2	4	2	5	7	4	2	0	2	1	2	1	1	3	1	3	0	3	1	1	0	1	6	3	0	8	1	3	2	0	1	1	0	3
FBgn0020305	1660	1894	1398	1479	1572	1681	1551	1480	1666	1588	1736	1598	1632	1761	1815	1852	1361	1422	1451	1135	1200	1230	1184	1435	1104	1213	1368	1399	1353	1700	1536	1098	1510	1067
FBgn0053526	8717	9970	7085	8755	8822	9730	5633	5737	6516	6198	5448	5765	7734	8988	9354	6507	6902	8235	6403	6203	4880	5501	6416	7766	5342	6703	6283	7577	6571	7207	6461	6763	7264	6406
FBgn0031292	6	7	150	44	188	12	76	32	4	37	0	72	6	7	7	3	5	8	4	5	0	1	1	4	0	2	67	2	2	2	2	35	3	3
FBgn0002936	704	838	745	526	488	557	380	469	313	382	270	476	594	814	560	1118	882	861	800	782	611	689	715	753	276	648	603	320	516	398	381	511	365	708
FBgn0266887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
FBgn0002563	9815	5963	7505	1263	931	1539	57	19	30	14	7	12	666	820	352	782	837	835	27	28	14	30	46	33	35	43	77	145	51	99	122	32	44	41
FBgn0003916	9	15	10	21	24	12	1	4	4	3	2	2	14	9	16	18	9	5	6	1	1	14	5	7	1	5	1	0	7	4	2	1	2	2
FBgn0266799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	6	0	3	0	0	4	0	0	4	0	4
FBgn0264870	0	0	3	0	3	1	0	0	0	0	0	0	2	6	2	4	4	4	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0
FBgn0046113	326	304	271	223	217	202	102	116	106	104	74	99	173	349	210	311	283	279	152	165	128	128	174	167	165	281	301	235	270	211	255	270	248	258
FBgn0028481	455	484	444	412	360	383	179	221	168	202	140	198	263	352	275	252	337	443	245	351	205	246	267	357	245	433	328	345	337	268	302	464	324	415
FBgn0266036	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031294	10528	10337	10126	8936	8794	8999	2377	2697	2990	3831	2582	3124	5998	6579	6195	3514	7126	11849	5348	7509	5254	5924	6403	10065	5440	8973	6752	8750	7757	5236	4958	12223	5247	10134
FBgn0031295	0	0	256	105	339	1	233	65	0	91	0	209	1	0	0	0	0	0	2	0	2	0	0	0	0	0	74	0	0	0	0	66	0	0
FBgn0031296	1	9	20	8	23	1	55	63	41	44	35	46	3	8	1	6	4	8	2	2	3	7	4	11	5	15	49	3	18	3	8	103	4	191
FBgn0003310	3018	4550	2831	3146	3252	3357	3292	2877	4519	4204	3728	3484	5591	5053	6658	2113	2766	3389	3411	2368	1871	2328	2638	3544	2249	2720	1835	3057	2684	2654	1978	2698	2021	2189
FBgn0015905	1505	1858	1276	1769	1781	1832	1161	1215	1353	1448	1372	1396	1688	1732	1879	1530	1360	1400	1050	831	793	1113	937	1212	1049	1244	1155	1444	1343	1710	1398	1069	1284	967
FBgn0031298	2316	2417	1898	2834	2790	2934	1728	2074	2268	2597	2558	2904	2515	2911	2744	3084	2689	2718	1902	1690	1506	1901	1720	2301	2069	2375	2235	2653	2368	2786	2651	2169	2697	2311
FBgn0031299	963	905	715	638	555	609	388	398	335	247	196	279	532	696	550	584	674	743	563	602	526	526	575	712	538	776	986	773	736	733	753	927	788	843
FBgn0261938	2737	3164	2211	2664	2595	2921	1757	2047	2140	2271	2057	2089	2767	3143	3164	2357	2467	2815	1998	1858	1470	1944	1814	2246	1990	2398	2199	2739	2413	2981	2650	2345	2487	1955
FBgn0031301	3	2	42	10	45	3	16	4	2	17	1	12	1	0	0	1	1	2	0	0	0	0	0	0	0	3	10	0	3	0	2	15	2	5
FBgn0031302	13	27	8	16	23	23	11	7	13	22	6	19	24	46	16	26	28	30	21	25	12	24	19	28	9	24	29	12	24	13	13	18	15	22
FBgn0016926	9974	10535	8889	12430	11558	13487	5530	6449	6953	7414	6097	7543	11503	12837	12860	8835	9075	9939	8387	7927	7482	5596	7390	8199	6548	11290	11415	8837	10469	8001	10854	11559	11101	10561
FBgn0031304	2339	2495	1971	2328	2430	2482	1234	1570	1627	1715	1616	1692	1902	2102	2088	1617	1707	1974	1549	1350	1305	1406	1348	1787	1403	1861	1744	1881	1922	1968	1840	1823	1705	1560
FBgn0031305	3156	2295	2260	2050	1828	2266	1881	1995	1947	1866	1321	1933	2205	3182	2359	4272	4123	4228	2359	2749	2150	2891	2517	2801	3111	4645	4369	5091	4197	4400	5032	4241	5067	4508
FBgn0031306	2383	2432	2304	2490	2535	2707	738	841	780	934	718	981	1250	1531	1205	1086	1527	2007	1427	1739	1540	1401	1470	1837	1451	2407	2226	2118	2123	1507	1757	3261	1714	2609
FBgn0267281	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	3	2	1	1	0	0	3	0	2	1	2	2	3
FBgn0031307	151	149	141	139	151	144	164	139	125	194	140	176	171	202	160	265	232	258	126	136	117	118	145	155	220	255	255	246	287	298	292	287	308	298
FBgn0031308	549	589	425	584	565	659	569	518	565	587	646	611	526	650	582	648	540	511	503	385	384	480	454	497	427	427	499	477	511	591	511	442	538	421
FBgn0031309	818	1046	704	1129	1080	1183	985	1075	1057	1095	1230	1231	1013	1058	1176	904	687	703	846	539	506	635	597	719	517	496	524	544	648	743	634	484	586	442
FBgn0031310	1141	1333	1057	1233	1254	1363	1100	1212	1340	1344	1432	1622	1226	1361	1439	1632	1055	1095	1118	868	806	985	936	1192	1080	1078	1122	1217	1234	1504	1361	959	1321	918
FBgn0261458	8379	8779	7340	8146	8188	8570	5460	6298	6628	6371	6309	6663	6825	7752	7079	7308	6173	6668	6023	5172	5036	5867	4928	6335	5664	5986	5638	6357	6520	6728	5895	5690	5844	5569
FBgn0264267	2	0	1	1	3	6	1	0	3	1	6	2	3	8	2	6	3	4	9	9	4	3	5	6	3	7	7	2	7	4	7	8	3	4
FBgn0031312	2082	2528	1939	2532	2478	2656	2010	2215	2362	2306	2485	2601	2089	2289	2335	2829	1827	1864	1980	1475	1472	1964	1675	2231	1566	1465	1490	1732	1826	2101	1796	1337	1855	1214
FBgn0031313	3210	2136	2091	1736	1619	1530	1522	1564	1200	983	949	1158	1578	2227	1752	2076	1992	2209	1867	2187	2190	2174	1658	2225	2368	2827	3062	2822	2590	2848	2947	2455	2824	2633
FBgn0031314	1165	1139	873	1223	1203	1241	713	765	720	708	768	780	706	723	754	877	689	737	765	582	654	773	640	861	682	683	679	883	851	1038	868	654	789	629
FBgn0031315	533	555	486	613	589	681	435	423	433	440	443	478	447	499	454	670	424	415	427	345	341	451	373	457	371	403	448	386	445	518	448	331	439	358
FBgn0024314	4398	4640	3529	4428	4557	4702	3257	3453	3944	3708	3853	3758	3597	4153	4210	4292	3527	3726	3557	2531	2519	3345	2656	3554	3044	3200	2965	3634	3628	4430	3548	2982	3342	2586
FBgn0051922	121	141	110	118	122	121	86	116	106	107	106	114	149	162	190	249	125	123	136	87	86	83	103	107	81	95	139	129	127	149	136	102	105	122
FBgn0031317	1085	1345	1045	1302	1370	1461	695	726	899	907	820	906	994	1132	1186	1209	929	910	919	649	784	835	800	966	681	1388	1241	889	1473	954	856	1261	988	1261
FBgn0031318	3079	3530	2707	2868	3028	3216	1813	1994	2220	2039	2009	2048	2914	3180	3314	2280	2597	3216	2365	2201	1770	2203	2293	2789	2012	2698	2264	2741	2632	2620	2299	2611	2341	2500
FBgn0031319	1160	1518	1302	1224	1359	1437	803	859	952	890	830	892	1403	1570	1615	1350	1224	1397	1322	1131	880	1080	1187	1518	938	1200	1260	1261	1349	1305	1100	1214	1168	1203
FBgn0031320	2121	2340	1596	1974	1989	2101	1142	1318	1361	1527	1510	1646	1753	2086	1960	2154	1860	1889	1168	963	902	1195	1035	1465	1350	1249	1148	1677	1337	1849	1564	1085	1608	1210
FBgn0031321	783	959	710	915	883	934	868	873	968	1025	912	1061	1151	1231	1350	1159	938	938	694	616	557	578	608	658	733	690	709	841	703	875	822	716	785	664
FBgn0031322	1027	1024	1084	786	791	738	520	688	554	610	443	578	825	1150	799	945	906	1048	765	860	656	653	752	794	849	1330	1277	1164	1210	1240	1335	1265	1285	1454
FBgn0263080	598	625	613	1123	945	1099	221	200	193	369	209	585	595	858	596	1153	374	663	175	174	249	185	309	157	294	997	331	260	1100	287	221	322	244	1844
FBgn0263081	1012	1775	1329	2294	1841	2219	940	1245	833	2942	1982	3029	1305	1885	1227	2896	1783	2161	1402	1467	1461	1846	1857	1668	1074	2016	1958	1317	2199	1602	1731	1747	1865	2357
FBgn0040723	718	917	674	963	824	1059	225	237	166	353	245	436	534	782	490	1306	786	946	742	830	769	755	804	866	756	1237	1555	964	1282	1135	1107	1397	1173	1547
FBgn0031324	12	10	9	13	13	10	10	10	6	8	3	18	8	11	10	9	5	13	4	6	10	8	6	10	7	14	9	4	12	9	8	10	11	15
FBgn0266885	0	0	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
FBgn0262944	1	0	25	8	22	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
FBgn0259229	217	142	82	76	86	86	42	49	37	31	22	40	114	168	103	249	175	162	62	102	81	70	95	81	207	289	230	272	249	282	237	200	227	313
FBgn0031327	1125	858	754	532	548	553	447	592	352	428	406	520	877	1168	794	1764	1056	1489	592	769	521	594	702	816	1347	1511	1521	1373	1294	1842	1481	1160	1487	1413
FBgn0041097	307	332	320	290	270	325	87	95	109	124	83	105	140	184	165	127	223	293	153	200	138	167	205	243	150	376	240	255	272	185	177	337	174	365
FBgn0011294	99	150	71	105	102	158	118	146	69	117	108	133	161	370	248	503	153	372	90	133	100	81	132	106	87	118	44	74	187	108	156	97	148	167
FBgn0031331	1	0	11	3	17	0	3	2	1	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0
FBgn0053923	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
FBgn0053922	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	2	1	0
FBgn0266357	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
FBgn0266358	0	1	3	0	3	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0053126	5069	4167	3517	4520	4467	5039	2116	2349	1749	2573	1879	2958	5179	7839	5200	10803	7787	7964	2907	3058	2164	2597	2900	3110	2711	4020	4823	3424	3675	4007	4061	4271	4236	4457
FBgn0031337	0	3	28	9	43	1	53	17	2	17	3	55	4	5	3	2	5	0	2	3	0	2	0	0	0	1	22	2	2	3	3	10	1	0
FBgn0266203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002543	376	357	303	386	258	274	120	116	123	95	57	85	262	316	220	152	256	518	343	359	291	294	302	347	314	419	257	372	394	232	226	442	221	351
FBgn0266202	0	1	1	0	5	0	0	2	0	0	0	2	0	1	1	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0
FBgn0263320	0	0	6	3	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0
FBgn0003926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263321	1274	822	1054	707	700	601	345	340	467	241	143	199	920	1164	920	735	699	786	470	571	662	316	406	430	413	572	912	705	492	587	1057	876	1102	540
FBgn0051928	612	421	887	65	54	61	469	405	711	315	192	310	336	954	534	376	952	406	467	505	430	422	707	642	344	144	721	1104	82	420	942	694	1034	293
FBgn0053128	4	1	14	0	0	2	5	8	8	5	14	6	44	76	71	125	115	175	3	0	22	31	20	58	5	6	4	2	24	74	5	9	2	24
FBgn0051926	241	439	695	2	0	0	391	490	577	199	177	264	149	307	269	44	197	91	353	270	370	412	530	363	135	145	660	355	61	191	479	886	666	162
FBgn0051661	693	169	754	73	46	45	342	305	495	244	172	264	173	340	197	205	460	214	687	871	458	807	830	979	133	108	450	457	207	171	350	472	366	371
FBgn0031343	6	7	95	35	120	7	72	36	0	44	0	81	5	0	5	3	2	3	3	2	0	2	1	1	2	4	29	2	1	2	2	39	3	1
FBgn0031344	862	874	749	900	874	978	736	774	752	775	719	867	787	883	896	1035	734	766	719	611	536	665	570	701	594	714	794	768	798	856	811	728	838	671
FBgn0264873	0	0	3	1	6	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
FBgn0031345	0	0	31	10	35	0	27	10	0	6	0	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	10	0	0
FBgn0001174	20	21	9	179	64	35	46	28	3	0	3	1	67	108	85	78	106	26	58	133	123	120	180	75	34	29	1	46	50	1	13	22	10	1
FBgn0264881	1	1	3	0	2	1	1	3	1	1	1	2	2	4	4	1	3	3	0	0	0	0	0	0	1	0	2	0	2	0	1	0	4	0
FBgn0026398	1	2	2	2	3	3	10	3	3	2	3	1	1	6	3	5	7	3	1	5	10	4	7	4	3	8	1	3	5	3	4	6	6	6
FBgn0026397	9	6	7	4	11	5	3	12	4	4	5	8	6	11	9	7	1	9	5	2	4	3	7	1	7	2	3	7	10	3	8	2	3	4
FBgn0261509	171	173	123	107	124	101	37	59	48	82	52	64	101	105	107	27	92	153	74	95	55	65	89	131	97	151	99	97	127	120	63	133	73	189
FBgn0031347	5	12	577	178	689	12	507	196	13	244	7	469	5	9	9	13	7	8	19	9	5	15	5	8	12	9	315	14	11	13	15	181	14	9
FBgn0051935	1426	1629	1275	1578	1669	1792	1120	1195	1463	1422	1406	1477	1685	1743	1805	1196	1292	1368	1303	1130	876	1106	1151	1528	1150	1379	1126	1587	1483	1535	1363	1302	1252	1117
FBgn0031351	457	727	460	658	756	753	348	402	521	495	646	553	737	660	842	778	498	490	425	303	339	404	375	486	442	322	346	481	444	709	450	300	426	255
FBgn0021906	10793	11047	9448	8606	7846	9429	8038	9034	6963	5948	5433	7444	7924	12731	7535	17349	11942	10411	6121	6201	4706	5170	5196	5582	11055	13923	16941	13722	11776	13347	17755	14625	16989	13516
FBgn0265814	3	2	2	5	1	4	3	0	3	1	0	3	0	1	2	1	3	4	1	3	0	0	2	0	1	0	0	1	3	4	2	1	3	4
FBgn0267259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0086758	384	461	373	437	464	372	105	79	122	219	153	142	196	222	278	113	311	469	163	209	117	162	303	387	275	699	325	464	475	292	216	525	289	614
FBgn0011570	3537	4182	3270	3659	3805	3883	3161	3243	4052	3901	4064	3956	4253	4407	4774	3476	2971	3294	3278	2475	2288	2759	2593	3528	2630	2985	2582	3203	3356	3615	2813	2771	2745	2709
FBgn0031356	2454	3122	2335	2614	2694	2857	1819	2256	2391	2616	2671	2588	2987	3140	3396	2339	2133	2339	1913	1572	1415	1649	1735	2332	1714	2290	2032	2186	2510	2412	2016	2196	2113	2006
FBgn0266311	12	10	9	18	19	15	5	8	10	6	9	11	11	8	7	13	15	8	4	7	15	4	1	3	3	7	10	3	13	7	9	16	9	4
FBgn0031357	878	829	685	714	788	883	690	805	748	677	624	759	637	812	757	1449	815	768	683	570	509	718	617	637	650	524	660	774	610	898	928	546	949	494
FBgn0086698	921	1293	709	1184	1194	1351	657	774	863	928	957	959	875	946	920	664	630	844	790	621	522	744	654	981	754	720	638	772	843	950	761	588	696	530
FBgn0031359	2815	3209	2381	2819	2687	2972	1758	2196	2156	2264	1742	2207	2661	3457	2748	2326	2773	3004	2062	2173	1455	1592	2037	2337	2634	3212	2888	3554	2639	3212	3510	3541	3381	3320
FBgn0000579	45300	49954	35705	49895	47337	51214	34645	39099	40128	41459	40315	44895	36642	44370	38592	47794	41928	43518	46710	36746	33949	48736	39034	56256	46763	62097	55534	54049	61268	56529	50924	53692	48148	58589
FBgn0260648	721	690	585	580	559	585	789	732	808	714	706	840	688	829	776	1117	665	680	710	610	518	609	579	603	642	625	729	878	717	970	964	567	952	545
FBgn0031360	3779	3631	2508	3430	3085	3795	2954	3077	2867	3119	3067	3550	3337	4267	3801	5913	4404	4304	3005	2724	2609	4015	3225	3405	3136	4082	4159	3721	4320	4123	3856	3500	4031	4069
FBgn0031361	650	715	627	719	712	723	581	635	707	646	713	687	581	699	647	800	525	627	607	512	473	564	638	645	473	534	594	643	612	730	665	603	660	497
FBgn0264494	5212	4207	3626	3849	3801	3957	2092	2309	2349	2547	1819	2458	4165	5193	4388	3276	3918	4502	4248	5089	4064	3053	3333	4013	3262	5352	5954	4591	4604	4332	4676	6674	4738	5272
FBgn0027597	909	1252	838	1041	1020	1086	862	866	976	1057	1158	1060	1164	1172	1342	1071	763	785	780	551	558	672	600	781	701	715	712	786	871	925	869	658	813	610
FBgn0031364	0	0	9	3	11	1	9	4	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	5	0	0
FBgn0041249	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	2	1	0	0
FBgn0031365	5	6	12	7	15	5	20	7	5	11	1	19	15	17	13	25	10	7	16	10	6	12	2	5	6	11	16	9	7	19	8	17	21	12
FBgn0045497	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	1
FBgn0045498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265138	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0045500	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
FBgn0045501	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051933	0	0	43	8	50	0	26	20	0	13	0	31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	12	0	0
FBgn0051664	376	180	273	144	140	165	13	21	18	36	27	29	92	119	93	121	116	247	154	198	173	209	161	218	118	213	205	116	195	172	155	143	126	177
FBgn0262275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051665	1106	1118	985	802	778	909	241	297	331	361	245	270	558	652	650	388	686	1115	556	731	448	513	559	871	559	1096	751	932	934	662	602	1284	623	1203
FBgn0264882	1	0	3	1	6	0	5	5	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264883	0	0	0	0	5	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051663	1713	1590	1549	679	646	620	624	726	596	353	272	350	1099	1429	1112	982	1110	1236	1523	1907	1741	985	1184	1601	1072	1747	2425	1748	1429	1635	2206	2482	2176	1576
FBgn0031372	1	0	62	22	91	0	85	28	0	32	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	26	0	0
FBgn0264884	0	0	4	1	4	0	7	2	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
FBgn0031373	232	204	320	329	345	370	154	184	150	153	118	165	395	561	359	770	490	585	186	189	62	234	180	238	229	271	291	301	233	374	357	264	348	350
FBgn0031374	7956	9180	6235	8365	8330	8314	4177	4615	6201	6504	5448	5177	7776	7608	8424	3093	5883	8713	5968	5642	4100	5831	5989	8724	5216	7127	4149	7260	6657	5742	4117	6766	3907	6493
FBgn0011859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053673	1	0	12	2	4	0	5	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
FBgn0031375	46	42	49	38	37	36	18	17	16	24	17	12	25	35	38	29	38	40	33	30	20	21	36	28	42	55	51	46	37	48	32	48	51	50
FBgn0051942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031376	1997	2279	2033	1717	1750	1825	1576	1754	1909	1768	1868	1946	1773	2085	2001	1881	1498	1587	1885	1440	1353	1450	1493	1783	1209	1488	1783	1601	1592	1802	1682	1501	1737	1414
FBgn0031377	2263	3493	2278	2785	3079	3347	1849	2130	2933	3089	3237	2812	2941	2889	3612	1365	1744	2108	2135	1474	1317	2076	1822	2579	1600	1625	1057	1888	1744	1896	1382	1535	1358	1342
FBgn0031378	23	38	40	49	61	51	437	489	478	465	478	520	586	520	633	702	466	437	450	291	311	385	371	521	443	393	445	488	583	600	517	410	492	380
